id,session_id,map_id,node_id,date_stamp
10.100.20.26,8218,879,2,1045,1412199007
10.100.20.26,8219,879,2,1048,1412199061
10.100.20.26,8220,879,2,1052,1412199087
10.100.20.26,8221,879,2,1056,1412199157
10.100.20.26,8222,879,2,1177,1412199408
10.100.20.26,8223,879,2,1178,1412199446
10.100.20.26,8224,879,2,1190,1412199489
10.100.20.26,8225,879,2,1009,1412199523
10.100.20.26,8226,879,2,1060,1412199555
10.100.20.26,8227,879,2,1064,1412199589
10.100.20.26,8228,879,2,1065,1412199616
10.100.20.26,8229,879,2,1070,1412199656
10.100.20.26,8230,879,2,1074,1412199674
10.100.20.26,8231,879,2,1078,1412199682
10.100.20.26,8232,879,2,1080,1412199743
10.100.20.26,8233,879,2,1084,1412199767
10.100.20.26,8234,872,1,78,1412199936
10.100.20.26,8235,872,1,80,1412199943
10.100.20.26,8236,872,1,81,1412199973
10.100.20.26,8237,872,1,83,1412199983
10.100.20.26,8238,880,2,1006,1412201274
10.100.20.26,8239,880,2,1009,1412201282
10.100.20.26,8240,880,2,1060,1412201284
10.100.20.26,8241,880,2,1063,1412201299
10.100.20.26,8242,880,2,1060,1412201304
10.100.20.26,8243,880,2,1064,1412201306
10.100.20.26,8244,880,2,1065,1412201309
10.100.20.26,8245,880,2,1070,1412201311
10.100.20.26,8246,880,2,1074,1412201322
10.100.20.26,8247,880,2,1078,1412201324
10.100.20.26,8248,880,2,1080,1412201325
10.100.20.26,8249,880,2,1085,1412201331
10.100.20.26,8250,880,2,1090,1412201334
10.100.20.26,8251,880,2,1096,1412201387
10.100.20.26,8252,881,1,3,1412206878
10.100.20.26,8253,881,1,4,1412206935
10.100.20.26,8254,881,1,5,1412207191
10.100.20.26,8255,881,1,6,1412207259
10.100.20.26,8256,881,1,10,1412207283
10.100.20.26,8257,881,1,12,1412207454
10.100.20.26,8258,881,1,42,1412207540
10.100.20.26,8259,881,1,24,1412207571
10.100.20.26,8260,881,1,45,1412208257
10.100.20.26,8261,881,1,26,1412208291
10.100.20.26,8262,881,1,46,1412208320
10.100.20.26,8263,881,1,28,1412208341
10.100.20.26,8264,881,1,29,1412208360
10.100.20.26,8265,881,1,47,1412208421
10.100.20.26,8266,881,1,29,1412208445
10.100.20.26,8267,881,1,30,1412208447
10.100.20.26,8268,881,1,31,1412208648
10.100.20.26,8269,881,1,32,1412209000
10.100.20.26,8270,881,1,33,1412209025
10.100.20.26,8271,881,1,34,1412209382
10.100.20.26,8272,881,1,35,1412209431
10.100.20.26,8273,882,2,1006,1412210578
10.100.20.26,8274,883,2,1006,1412210898
10.100.20.26,8275,884,2,1006,1412211127
10.100.20.26,8276,885,1,3,1412211812
10.100.20.26,8277,886,2,1006,1412211847
10.100.20.26,8278,887,1,3,1412211862
10.100.20.26,8279,887,1,4,1412211871
10.100.20.26,8280,887,1,5,1412211887
10.100.20.26,8281,887,1,6,1412211892
10.100.20.26,8282,888,2,1006,1412211905
10.100.20.26,8283,889,2,1006,1412228698
10.100.20.26,8284,889,2,1009,1412229169
10.100.20.26,8285,889,2,1060,1412229239
10.100.20.26,8286,889,2,1063,1412229255
10.100.20.26,8287,889,2,1060,1412229263
10.100.20.26,8288,889,2,1064,1412229265
10.100.20.26,8289,889,2,1065,1412229272
10.100.20.26,8290,890,2,1006,1412230184
10.100.20.26,8291,891,2,1006,1412230952
10.100.20.26,8292,892,2,1006,1412231444
10.100.20.26,8293,893,2,1006,1412233964
10.100.20.26,8294,894,1,3,1412234439
10.100.20.26,8295,894,1,3,1412234468
10.100.20.26,8296,894,1,4,1412234472
10.100.20.26,8297,894,1,5,1412234476
10.100.20.26,8298,894,1,6,1412234556
10.100.20.26,8299,894,1,10,1412234581
10.100.20.26,8300,894,1,12,1412234592
10.100.20.26,8301,894,1,11,1412234598
10.100.20.26,8302,894,1,14,1412234601
10.100.20.26,8303,894,1,44,1412234619
10.100.20.26,8304,894,1,24,1412234638
10.100.20.26,8305,894,1,45,1412234650
10.100.20.26,8306,894,1,26,1412234658
10.100.20.26,8307,894,1,46,1412234668
10.100.20.26,8308,894,1,28,1412234672
10.100.20.26,8309,894,1,29,1412234675
10.100.20.26,8310,894,1,30,1412234680
10.100.20.26,8311,894,1,31,1412234683
10.100.20.26,8312,894,1,32,1412234945
10.100.20.26,8313,894,1,33,1412234964
10.100.20.26,8314,894,1,34,1412235205
10.100.20.26,8315,894,1,35,1412235223
10.100.20.26,8316,894,1,36,1412235227
10.100.20.26,8317,894,1,38,1412235282
10.100.20.26,8318,894,1,48,1412235338
10.100.20.26,8319,894,1,38,1412235347
10.100.20.26,8320,894,1,49,1412235354
10.100.20.26,8321,894,1,53,1412235363
10.100.20.26,8322,894,1,50,1412235439
10.100.20.26,8323,894,1,52,1412235477
10.100.20.26,8324,894,1,50,1412235511
10.100.20.26,8325,894,1,51,1412235515
10.100.20.26,8326,894,1,54,1412235845
10.100.20.26,8327,894,1,55,1412235854
10.100.20.26,8328,894,1,54,1412235873
10.100.20.26,8329,894,1,55,1412235920
10.100.20.26,8330,894,1,56,1412235942
10.100.20.26,8331,894,1,59,1412236076
10.100.20.26,8332,894,1,60,1412236118
10.100.20.26,8333,894,1,62,1412236124
10.100.20.26,8334,894,1,63,1412236190
10.100.20.26,8335,894,1,64,1412236425
10.100.20.26,8336,894,1,65,1412236441
10.100.20.26,8337,894,1,66,1412236482
10.100.20.26,8338,894,1,65,1412236489
10.100.20.26,8339,894,1,67,1412236491
10.100.20.26,8340,894,1,35,1412236497
10.100.20.26,8341,894,1,37,1412236504
10.100.20.26,8342,894,1,68,1412236544
10.100.20.26,8343,894,1,69,1412236600
10.100.20.26,8344,894,1,68,1412236613
10.100.20.26,8345,894,1,70,1412236616
10.100.20.26,8346,894,1,71,1412236658
10.100.20.26,8347,894,1,73,1412236704
10.100.20.26,8348,894,1,71,1412236708
10.100.20.26,8349,894,1,72,1412236721
10.100.20.26,8350,894,1,75,1412236764
10.100.20.26,8351,894,1,77,1412236794
10.100.20.26,8353,894,1,79,1412236814
10.100.20.26,8354,894,1,78,1412236817
10.100.20.26,8355,894,1,80,1412236820
10.100.20.26,8356,894,1,81,1412236859
10.100.20.26,8357,894,1,83,1412236871
10.100.20.26,8358,895,1,3,1412236895
10.100.20.26,8359,896,2,1006,1412240405
10.100.20.26,8360,897,1,3,1412240563
10.100.20.26,8361,897,1,4,1412240662
10.100.20.26,8362,896,2,1010,1412240705
10.100.20.26,8363,896,2,1034,1412240721
10.100.20.26,8364,896,2,1013,1412240753
10.100.20.26,8365,896,2,1034,1412240762
10.100.20.26,8366,896,2,1012,1412240766
10.100.20.26,8367,896,2,1034,1412240775
10.100.20.26,8368,896,2,1039,1412240778
10.100.20.26,8369,896,2,1009,1412240783
10.100.20.26,8370,896,2,1060,1412240848
10.100.20.26,8371,896,2,1064,1412240854
10.100.20.26,8372,896,2,1065,1412240861
10.100.20.26,8373,897,1,5,1412240910
10.100.20.26,8374,896,2,1070,1412240926
10.100.20.26,8375,896,2,1071,1412240939
10.100.20.26,8376,897,1,6,1412240953
10.100.20.26,8377,896,2,1070,1412240953
10.100.20.26,8378,896,2,1074,1412240955
10.100.20.26,8379,897,1,10,1412240986
10.100.20.26,8380,896,2,1078,1412240997
10.100.20.26,8381,896,2,1080,1412241060
10.100.20.26,8382,896,2,1085,1412241081
10.100.20.26,8383,897,1,12,1412241147
10.100.20.26,8384,896,2,1090,1412241205
10.100.20.26,8385,897,1,42,1412241208
10.100.20.26,8386,896,2,1096,1412241220
10.100.20.26,8387,897,1,24,1412241232
10.100.20.26,8388,896,2,1099,1412241386
10.100.20.26,8389,896,2,1015,1412241417
10.100.20.26,8390,897,1,45,1412241531
10.100.20.26,8391,896,2,1030,1412241542
10.100.20.26,8392,897,1,26,1412241555
10.100.20.26,8393,896,2,1031,1412241567
10.100.20.26,8394,896,2,1030,1412241574
10.100.20.26,8395,896,2,1032,1412241575
10.100.20.26,8396,896,2,1033,1412241674
10.100.20.26,8397,896,2,1082,1412241692
10.100.20.26,8398,896,2,1113,1412241713
10.100.20.26,8399,896,2,1111,1412241741
10.100.20.26,8400,896,2,1083,1412241757
10.100.20.26,8401,896,2,1121,1412241779
10.100.20.26,8402,897,1,46,1412241807
10.100.20.26,8403,897,1,28,1412241826
10.100.20.26,8404,896,2,1144,1412241844
10.100.20.26,8405,896,2,1146,1412241861
10.100.20.26,8406,896,2,1145,1412241889
10.100.20.26,8407,896,2,1112,1412241919
10.100.20.26,8408,896,2,1119,1412241951
10.100.20.26,8409,896,2,1118,1412241957
10.100.20.26,8410,896,2,1122,1412241965
10.100.20.26,8411,896,2,1114,1412242031
10.100.20.26,8412,896,2,1116,1412242046
10.100.20.26,8413,896,2,1123,1412242055
10.100.20.26,8414,896,2,1179,1412242099
10.100.20.26,8415,896,2,1180,1412242123
10.100.20.26,8416,897,1,29,1412242232
10.100.20.26,8417,897,1,30,1412242239
10.100.20.26,8418,897,1,31,1412242440
10.100.20.26,8419,897,1,32,1412242578
10.100.20.26,8420,897,1,33,1412242631
10.100.20.26,8421,897,1,34,1412242737
10.100.20.26,8422,897,1,35,1412242809
10.100.20.26,8423,897,1,37,1412242829
10.100.20.26,8424,897,1,68,1412242866
10.100.20.26,8425,897,1,69,1412242890
10.100.20.26,8426,897,1,68,1412242923
10.100.20.26,8427,898,1,3,1412243034
10.100.20.26,8428,898,1,4,1412243051
10.100.20.26,8429,898,1,5,1412243061
10.100.20.26,8430,898,1,6,1412243067
10.100.20.26,8431,899,1,3,1412243187
10.100.20.26,8432,899,1,4,1412243193
10.100.20.26,8433,899,1,5,1412243196
10.100.20.26,8434,899,1,6,1412243201
10.100.20.26,8435,900,2,1006,1412263902
10.100.20.26,8436,901,2,1006,1412266590
10.100.20.26,8437,902,2,1006,1412266593
10.100.20.26,8438,903,1,3,1412267942
10.100.20.26,8439,904,2,1006,1412273579
10.100.20.26,8440,905,2,1006,1412273907
10.100.20.26,8441,906,2,1006,1412277228
10.100.20.26,8442,907,2,1006,1412277597
10.100.20.26,8443,908,2,1006,1412277733
10.100.20.26,8444,909,2,1006,1412304705
10.100.20.26,8445,910,1,3,1412315979
10.100.20.26,8446,911,1,3,1412315988
10.100.20.26,8447,911,1,4,1412315992
10.100.20.26,8448,911,1,5,1412315996
10.100.20.26,8449,911,1,6,1412316002
10.100.20.26,8450,911,1,7,1412316004
10.100.20.26,8451,911,1,40,1412316009
10.100.20.26,8452,911,1,7,1412316010
10.100.20.26,8453,911,1,39,1412316011
10.100.20.26,8454,911,1,6,1412316012
10.100.20.26,8455,911,1,11,1412316014
10.100.20.26,8456,911,1,14,1412316016
10.100.20.26,8457,911,1,16,1412316018
10.100.20.26,8458,911,1,43,1412316040
10.100.20.26,8459,911,1,14,1412316041
10.100.20.26,8460,911,1,18,1412316043
10.100.20.26,8461,911,1,14,1412316044
10.100.20.26,8462,911,1,15,1412316045
10.100.20.26,8463,911,1,19,1412316049
10.100.20.26,8464,911,1,22,1412316055
10.100.20.26,8465,911,1,19,1412316056
10.100.20.26,8466,912,1,3,1412316067
10.100.20.26,8467,913,1,3,1412316069
10.100.20.26,8468,913,1,4,1412316078
10.100.20.26,8469,913,1,5,1412316080
10.100.20.26,8470,914,2,1006,1412316091
10.100.20.26,8471,914,2,1011,1412316105
10.100.20.26,8472,914,2,1045,1412316107
10.100.20.26,8473,914,2,1048,1412316109
10.100.20.26,8474,914,2,1052,1412316111
10.100.20.26,8475,914,2,1056,1412316113
10.100.20.26,8476,914,2,1177,1412316122
10.100.20.26,8477,914,2,1178,1412316124
10.100.20.26,8478,914,2,1190,1412316126
10.100.20.26,8479,914,2,1009,1412316128
10.100.20.26,8480,914,2,1060,1412316131
10.100.20.26,8481,914,2,1064,1412316133
10.100.20.26,8482,914,2,1065,1412316134
10.100.20.26,8483,914,2,1070,1412316136
10.100.20.26,8484,914,2,1071,1412316138
10.100.20.26,8485,914,2,1070,1412316139
10.100.20.26,8486,914,2,1074,1412316140
10.100.20.26,8487,914,2,1078,1412316141
10.100.20.26,8488,914,2,1080,1412316142
10.100.20.26,8489,914,2,1085,1412316144
10.100.20.26,8490,914,2,1090,1412316146
10.100.20.26,8491,914,2,1086,1412316148
10.100.20.26,8492,914,2,1093,1412316153
10.100.20.26,8493,914,2,1090,1412316155
10.100.20.26,8494,914,2,1096,1412316156
10.100.20.26,8495,914,2,1099,1412316163
10.100.20.26,8496,914,2,1015,1412316167
10.100.20.26,8497,914,2,1030,1412316175
10.100.20.26,8498,915,1,3,1412316190
10.100.20.26,8499,915,1,4,1412316193
10.100.20.26,8500,915,1,5,1412316196
10.100.20.26,8501,915,1,6,1412316198
10.100.20.26,8502,915,1,7,1412316200
10.100.20.26,8503,915,1,39,1412316202
10.100.20.26,8504,915,1,6,1412316203
10.100.20.26,8505,915,1,11,1412316205
10.100.20.26,8506,915,1,14,1412316207
10.100.20.26,8507,915,1,17,1412316209
10.100.20.26,8508,915,1,24,1412316213
10.100.20.26,8509,915,1,45,1412316224
10.100.20.26,8510,915,1,25,1412316226
10.100.20.26,8511,915,1,45,1412316229
10.100.20.26,8512,915,1,26,1412316230
10.100.20.26,8513,915,1,46,1412316232
10.100.20.26,8514,915,1,28,1412316234
10.100.20.26,8515,915,1,29,1412316236
10.100.20.26,8516,915,1,30,1412316237
10.100.20.26,8517,915,1,31,1412316238
10.100.20.26,8518,915,1,32,1412316247
10.100.20.26,8519,915,1,33,1412316248
10.100.20.26,8520,915,1,34,1412316250
10.100.20.26,8521,915,1,35,1412316251
10.100.20.26,8522,916,1,3,1412316382
10.100.20.26,8523,916,1,4,1412316384
10.100.20.26,8524,916,1,5,1412316438
10.100.20.26,8525,916,1,6,1412316441
10.100.20.26,8526,916,1,9,1412316469
10.100.20.26,8527,916,1,6,1412316470
10.100.20.26,8528,916,1,8,1412316471
10.100.20.26,8529,916,1,6,1412316472
10.100.20.26,8530,916,1,11,1412316473
10.100.20.26,8531,916,1,14,1412316475
10.100.20.26,8532,916,1,17,1412316476
10.100.20.26,8533,916,1,24,1412316479
10.100.20.26,8534,917,2,1006,1412332264
10.100.20.26,8535,918,2,1006,1412332302
10.100.20.26,8536,919,1,3,1412334937
10.100.20.26,8537,919,1,4,1412335090
10.100.20.26,8538,919,1,5,1412335335
10.100.20.26,8539,919,1,6,1412335453
10.100.20.26,8540,919,1,11,1412335498
10.100.20.26,8541,919,1,14,1412335586
10.100.20.26,8542,919,1,15,1412335648
10.100.20.26,8543,919,1,19,1412335706
10.100.20.26,8544,920,1,3,1412335851
10.100.20.26,8545,920,1,4,1412335856
10.100.20.26,8546,920,1,5,1412335859
10.100.20.26,8547,920,1,6,1412335932
10.100.20.26,8548,920,1,11,1412335956
10.100.20.26,8549,920,1,14,1412335960
10.100.20.26,8550,920,1,17,1412335993
10.100.20.26,8551,920,1,24,1412336062
10.100.20.26,8552,921,1,3,1412337046
10.100.20.26,8553,922,1,3,1412337056
10.100.20.26,8554,920,1,45,1412337295
10.100.20.26,8555,920,1,25,1412337343
10.100.20.26,8556,920,1,45,1412337505
10.100.20.26,8557,920,1,26,1412337549
10.100.20.26,8558,920,1,46,1412337798
10.100.20.26,8559,920,1,27,1412337836
10.100.20.26,8560,920,1,46,1412337964
10.100.20.26,8561,920,1,28,1412337981
10.100.20.26,8562,920,1,29,1412338384
10.100.20.26,8563,920,1,30,1412338398
10.100.20.26,8564,920,1,31,1412338585
10.100.20.26,8565,920,1,30,1412338655
10.100.20.26,8566,920,1,31,1412338658
10.100.20.26,8567,920,1,32,1412338673
10.100.20.26,8568,920,1,33,1412338722
10.100.20.26,8569,920,1,31,1412338809
10.100.20.26,8570,920,1,30,1412338829
10.100.20.26,8571,920,1,31,1412338833
10.100.20.26,8572,920,1,30,1412338878
10.100.20.26,8573,920,1,31,1412339059
10.100.20.26,8574,923,2,1006,1412339128
10.100.20.26,8575,923,2,1010,1412339420
10.100.20.26,8576,923,2,1034,1412339527
10.100.20.26,8577,923,2,1012,1412339533
10.100.20.26,8578,923,2,1034,1412339543
10.100.20.26,8579,923,2,1013,1412339552
10.100.20.26,8580,923,2,1034,1412339555
10.100.20.26,8581,923,2,1039,1412339557
10.100.20.26,8582,923,2,1009,1412339566
10.100.20.26,8583,923,2,1060,1412339612
10.100.20.26,8584,923,2,1064,1412339622
10.100.20.26,8585,923,2,1065,1412339628
10.100.20.26,8586,923,2,1070,1412339695
10.100.20.26,8587,923,2,1071,1412339716
10.100.20.26,8588,923,2,1070,1412339719
10.100.20.26,8589,923,2,1074,1412339721
10.100.20.26,8590,923,2,1078,1412339724
10.100.20.26,8591,923,2,1080,1412339786
10.100.20.26,8592,923,2,1084,1412339795
10.100.20.26,8593,923,2,1080,1412339796
10.100.20.26,8594,923,2,1085,1412339798
10.100.20.26,8595,923,2,1090,1412339922
10.100.20.26,8596,923,2,1086,1412339933
10.100.20.26,8597,923,2,1093,1412340214
10.100.20.26,8598,923,2,1090,1412340235
10.100.20.26,8599,923,2,1096,1412340238
10.100.20.26,8600,920,1,30,1412340266
10.100.20.26,8601,923,2,1099,1412340458
10.100.20.26,8602,920,1,31,1412340460
10.100.20.26,8603,923,2,1015,1412340461
10.100.20.26,8604,923,2,1030,1412340586
10.100.20.26,8605,923,2,1031,1412340605
10.100.20.26,8606,923,2,1030,1412340607
10.100.20.26,8607,923,2,1032,1412340609
10.100.20.26,8608,920,1,30,1412340657
10.100.20.26,8609,923,2,1033,1412340709
10.100.20.26,8610,923,2,1082,1412340731
10.100.20.26,8611,923,2,1113,1412340732
10.100.20.26,8612,923,2,1111,1412340759
10.100.20.26,8613,920,1,31,1412340916
10.100.20.26,8614,923,2,1083,1412340944
10.100.20.26,8615,923,2,1121,1412340955
10.100.20.26,8616,923,2,1144,1412341027
10.100.20.26,8617,923,2,1146,1412341075
10.100.20.26,8618,923,2,1145,1412341078
10.100.20.26,8619,923,2,1112,1412341153
10.100.20.26,8620,923,2,1119,1412341156
10.100.20.26,8621,923,2,1118,1412341194
10.100.20.26,8622,923,2,1122,1412341196
10.100.20.26,8623,923,2,1114,1412341262
10.100.20.26,8624,923,2,1116,1412341277
10.100.20.26,8625,923,2,1123,1412341279
10.100.20.26,8626,923,2,1179,1412341323
10.100.20.26,8627,923,2,1181,1412341358
10.100.20.26,8628,923,2,1180,1412341366
10.100.20.26,8629,923,2,1179,1412341441
10.100.20.26,8630,923,2,1182,1412341444
10.100.20.26,8631,920,1,32,1412341808
10.100.20.26,8632,920,1,33,1412341879
10.100.20.26,8633,920,1,34,1412342311
10.100.20.26,8634,920,1,35,1412342438
10.100.20.26,8635,920,1,36,1412342497
10.100.20.26,8636,920,1,38,1412342602
10.100.20.26,8637,920,1,48,1412342676
10.100.20.26,8638,920,1,38,1412342737
10.100.20.26,8639,920,1,49,1412342743
10.100.20.26,8640,920,1,53,1412342767
10.100.20.26,8641,920,1,50,1412342841
10.100.20.26,8642,920,1,51,1412342913
10.100.20.26,8643,920,1,54,1412343619
10.100.20.26,8644,920,1,55,1412343694
10.100.20.26,8645,920,1,56,1412343816
10.100.20.26,8646,920,1,59,1412343874
10.100.20.26,8647,920,1,61,1412343978
10.100.20.26,8648,920,1,59,1412343983
10.100.20.26,8649,920,1,60,1412343986
10.100.20.26,8650,920,1,62,1412344001
10.100.20.26,8651,920,1,63,1412344060
10.100.20.26,8652,920,1,60,1412344168
10.100.20.26,8653,920,1,62,1412344187
10.100.20.26,8654,920,1,63,1412344251
10.100.20.26,8655,920,1,64,1412345001
10.100.20.26,8656,920,1,65,1412345079
10.100.20.26,8657,920,1,67,1412345101
10.100.20.26,8658,920,1,35,1412345115
10.100.20.26,8659,920,1,37,1412345136
10.100.20.26,8660,920,1,68,1412345190
10.100.20.26,8661,920,1,69,1412345220
10.100.20.26,8662,920,1,68,1412345223
10.100.20.26,8663,920,1,70,1412345226
10.100.20.26,8664,920,1,71,1412345261
10.100.20.26,8665,920,1,74,1412345364
10.100.20.26,8666,920,1,71,1412345367
10.100.20.26,8667,920,1,73,1412345373
10.100.20.26,8668,920,1,71,1412345375
10.100.20.26,8669,920,1,72,1412345383
10.100.20.26,8670,920,1,75,1412345444
10.100.20.26,8671,920,1,76,1412345487
10.100.20.26,8672,920,1,75,1412345489
10.100.20.26,8673,920,1,77,1412345492
10.100.20.26,8674,920,1,78,1412345569
10.100.20.26,8675,920,1,79,1412345610
10.100.20.26,8676,920,1,78,1412345612
10.100.20.26,8677,920,1,80,1412345614
10.100.20.26,8678,920,1,81,1412345646
10.100.20.26,8679,920,1,82,1412345672
10.100.20.26,8680,924,1,3,1412348451
10.100.20.26,8681,925,1,3,1412350947
10.100.20.26,8682,926,2,1006,1412364452
10.100.20.26,8683,927,2,1006,1412364512
10.100.20.26,8684,928,2,1006,1412365048
10.100.20.26,8685,929,1,3,1412373047
10.100.20.26,8686,930,1,3,1412373090
10.100.20.26,8687,930,1,3,1412373106
10.100.20.26,8688,930,1,3,1412373117
10.100.20.26,8689,930,1,4,1412373120
10.100.20.26,8690,930,1,5,1412373126
10.100.20.26,8691,930,1,6,1412373201
10.100.20.26,8692,930,1,10,1412373210
10.100.20.26,8693,930,1,12,1412373215
10.100.20.26,8694,930,1,42,1412373237
10.100.20.26,8695,930,1,24,1412373240
10.100.20.26,8696,930,1,45,1412373250
10.100.20.26,8697,930,1,26,1412373266
10.100.20.26,8698,930,1,46,1412373270
10.100.20.26,8699,930,1,28,1412373286
10.100.20.26,8700,930,1,29,1412373288
10.100.20.26,8701,930,1,47,1412373297
10.100.20.26,8702,930,1,29,1412373300
10.100.20.26,8703,930,1,30,1412373302
10.100.20.26,8704,930,1,31,1412373305
10.100.20.26,8705,931,1,3,1412373717
10.100.20.26,8706,932,1,3,1412373743
10.100.20.26,8707,933,1,3,1412373781
10.100.20.26,8708,930,1,32,1412373801
10.100.20.26,8709,930,1,33,1412373843
10.100.20.26,8710,930,1,34,1412374010
10.100.20.26,8711,930,1,35,1412374048
10.100.20.26,8712,930,1,37,1412374062
10.100.20.26,8713,930,1,68,1412374123
10.100.20.26,8714,930,1,69,1412374139
10.100.20.26,8715,930,1,68,1412374146
10.100.20.26,8716,930,1,70,1412374148
10.100.20.26,8717,930,1,71,1412374186
10.100.20.26,8718,930,1,73,1412374215
10.100.20.26,8719,930,1,71,1412374219
10.100.20.26,8720,930,1,72,1412374223
10.100.20.26,8721,930,1,75,1412374261
10.100.20.26,8722,930,1,77,1412374286
10.100.20.26,8723,930,1,78,1412374433
10.100.20.26,8724,930,1,79,1412374444
10.100.20.26,8725,930,1,78,1412374447
10.100.20.26,8726,930,1,80,1412374448
10.100.20.26,8727,930,1,81,1412374482
10.100.20.26,8728,930,1,83,1412374493
10.100.20.26,8729,934,2,1006,1412374534
10.100.20.26,8730,934,2,1010,1412374817
10.100.20.26,8731,934,2,1034,1412375429
10.100.20.26,8732,934,2,1013,1412375447
10.100.20.26,8733,934,2,1034,1412375449
10.100.20.26,8734,934,2,1012,1412375454
10.100.20.26,8735,934,2,1034,1412375456
10.100.20.26,8736,934,2,1039,1412375457
10.100.20.26,8737,934,2,1009,1412375462
10.100.20.26,8738,934,2,1060,1412375553
10.100.20.26,8739,934,2,1064,1412375558
10.100.20.26,8740,934,2,1065,1412375776
10.100.20.26,8741,934,2,1070,1412375825
10.100.20.26,8742,934,2,1065,1412375829
10.100.20.26,8743,934,2,1070,1412375898
10.100.20.26,8744,934,2,1074,1412375911
10.100.20.26,8745,934,2,1078,1412375953
10.100.20.26,8746,934,2,1080,1412376021
10.100.20.26,8747,934,2,1084,1412376034
10.100.20.26,8748,934,2,1080,1412376053
10.100.20.26,8749,934,2,1085,1412376057
10.100.20.26,8750,934,2,1090,1412376183
10.100.20.26,8751,934,2,1086,1412376209
10.100.20.26,8752,934,2,1093,1412376271
10.100.20.26,8753,934,2,1090,1412376308
10.100.20.26,8754,934,2,1096,1412376319
10.100.20.26,8755,934,2,1099,1412376585
10.100.20.26,8756,934,2,1015,1412376618
10.100.20.26,8757,934,2,1030,1412376770
10.100.20.26,8758,934,2,1032,1412376780
10.100.20.26,8759,934,2,1033,1412376903
10.100.20.26,8760,934,2,1082,1412376926
10.100.20.26,8761,934,2,1113,1412376944
10.100.20.26,8762,934,2,1111,1412376973
10.100.20.26,8763,934,2,1083,1412377271
10.100.20.26,8764,934,2,1121,1412377285
10.100.20.26,8765,934,2,1144,1412377371
10.100.20.26,8766,934,2,1146,1412377393
10.100.20.26,8767,934,2,1145,1412377426
10.100.20.26,8768,934,2,1112,1412377438
10.100.20.26,8769,934,2,1119,1412377455
10.100.20.26,8770,934,2,1118,1412377510
10.100.20.26,8771,934,2,1122,1412377521
10.100.20.26,8772,934,2,1114,1412377590
10.100.20.26,8773,934,2,1117,1412377607
10.100.20.26,8774,934,2,1114,1412377618
10.100.20.26,8775,934,2,1116,1412377620
10.100.20.26,8776,934,2,1123,1412377623
10.100.20.26,8777,934,2,1179,1412377653
10.100.20.26,8778,934,2,1180,1412377676
10.100.20.26,8779,935,1,3,1412381216
10.100.20.26,8780,936,2,1006,1412381909
10.100.20.26,8781,937,1,3,1412385194
10.100.20.26,8782,938,1,3,1412385219
10.100.20.26,8783,939,2,1006,1412385500
10.100.20.26,8784,940,2,1006,1412385541
10.100.20.26,8785,941,2,1006,1412414719
10.100.20.26,8786,942,2,1006,1412414784
10.100.20.26,8787,942,2,1010,1412414899
10.100.20.26,8788,942,2,1034,1412414923
10.100.20.26,8789,942,2,1012,1412414950
10.100.20.26,8790,942,2,1034,1412414964
10.100.20.26,8791,942,2,1039,1412414970
10.100.20.26,8792,942,2,1009,1412414979
10.100.20.26,8793,942,2,1060,1412415048
10.100.20.26,8794,942,2,1064,1412415056
10.100.20.26,8795,942,2,1065,1412415062
10.100.20.26,8796,942,2,1070,1412415133
10.100.20.26,8797,942,2,1071,1412415149
10.100.20.26,8798,942,2,1070,1412415169
10.100.20.26,8799,942,2,1074,1412415171
10.100.20.26,8800,942,2,1078,1412415249
10.100.20.26,8801,942,2,1080,1412415317
10.100.20.26,8802,942,2,1084,1412415337
10.100.20.26,8803,942,2,1080,1412415355
10.100.20.26,8804,942,2,1085,1412415358
10.100.20.26,8805,942,2,1090,1412415487
10.100.20.26,8806,942,2,1096,1412415755
10.100.20.26,8807,942,2,1099,1412415864
10.100.20.26,8808,942,2,1015,1412415905
10.100.20.26,8809,942,2,1030,1412416040
10.100.20.26,8810,942,2,1031,1412416178
10.100.20.26,8811,942,2,1030,1412416198
10.100.20.26,8812,942,2,1032,1412416200
10.100.20.26,8813,942,2,1033,1412416306
10.100.20.26,8814,942,2,1082,1412416346
10.100.20.26,8815,942,2,1113,1412416377
10.100.20.26,8816,942,2,1111,1412416514
10.100.20.26,8817,942,2,1083,1412416557
10.100.20.26,8818,942,2,1121,1412416568
10.100.20.26,8819,942,2,1144,1412416841
10.100.20.26,8820,942,2,1146,1412416864
10.100.20.26,8821,942,2,1145,1412416894
10.100.20.26,8822,942,2,1112,1412416908
10.100.20.26,8823,942,2,1119,1412416915
10.100.20.26,8824,942,2,1118,1412416921
10.100.20.26,8825,942,2,1122,1412416927
10.100.20.26,8826,943,1,3,1412421040
10.100.20.26,8827,944,2,1006,1412427073
10.100.20.26,8828,945,2,1006,1412427166
10.100.20.26,8829,945,2,1011,1412427616
10.100.20.26,8830,945,2,1045,1412427700
10.100.20.26,8831,945,2,1048,1412427758
10.100.20.26,8832,945,2,1051,1412427780
10.100.20.26,8833,945,2,1056,1412427810
10.100.20.26,8834,946,2,1006,1412432707
10.100.20.26,8835,947,2,1006,1412433688
10.100.20.26,8836,947,2,1010,1412433706
10.100.20.26,8837,947,2,1034,1412433713
10.100.20.26,8838,947,2,1039,1412433723
10.100.20.26,8839,947,2,1009,1412433726
10.100.20.26,8840,947,2,1060,1412433733
